code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4019339235188	en		Reis Basmati	Reis Basmati																		1000g		Plastic, de:Packung(en)	en:plastic,de:packung-en	Davert	davert	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices	"Organic, Vegetarian, EU Organic, Vegan, EG-Öko-Verordnung, Biodynamic agriculture, Demeter"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Austria, Germany, Italy	en:austria,en:germany,en:italy			0																										100g	100g			356	kcal	1.1	g			76	g	0.5	g			9.3	g							356	kcal																																																		en:packet	en:plastic																				en:cereals	en:cereals-and-potatoes,en:cereals		unknown	unknown		e	28		9119	0	-10	1	20		App - Speisekammer, Apps
4026813020079	de		Blattspinat, tiefgefroren										Blattspinat									450g		Karton, 23 PBD	en:cardboard,en:paperboard	Natural Cool	natural-cool	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Gemüsebasierte Lebensmittel, Tiefkühlprodukte, Gemüse, Tiefgekühlte pflanzliche Lebensmittel, Tiefkühl-Gemüse, Blattgemüse, Spinat, Gefrorene Spinate, Gefrorene Spinatblätter	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:vegetables,en:frozen-plant-based-foods,en:frozen-vegetables,en:leaf-vegetables,en:spinachs,en:frozen-spinachs,en:frozen-spinach-leaves	"Glutenfrei, Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, NL-BIO-01"	en:no-gluten,en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:nl-bio-01	Deutschland, Griechenland	en:germany,en:greece	Vollcorner Biomarkt	vollcorner-biomarkt	0						Deutschland,Alsbach,D-64660	deutschland,alsbach,d-64660					Blattspinat	Leaf spinach (cut and formed in portions) from organic agriculture (biodynamic)												on	100g	100g																																																																											en:paperboard																			http://www.bio-inside.de/de/lb/produktansicht/brechbohnen-1/	en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	a-plus	116		20083	0	-1	0	20		App - yuka, Apps, App - Speisekammer
4260311982891	fr					Knabberei: Dinkel Bällchen																40g				Mogli	mogli			"Bio, Bio européen, EG-Öko-Verordnung, Bio-dynamie, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Allemagne, Luxembourg	en:germany,en:luxembourg			0																										100g	100g			285	kcal	3.2000000476837	g	3.2000000476837	g	56	g	4.8000001907349	g			8.1000003814697	g	2.4	g	0.96	g			285	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer
4015533042805	de		Hygge Punsch Aeble Mandarin																			0,75 l		Metall, Glas, Flasche	en:metal,en:glass,en:bottle	Voelkel	voelkel	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												"Natürliches Mineralwasser, Apfelsaft** 30%, Manda rinensaft** 14%, Orangensaft** 10%, Gewürzauszug (aus Zimt*, Koriander*, Anis*, Nelken*, Kardamom*, Ingwer*), Rohrohrzucker**, Orangenfruchtmark**, Zitronensaft**.
* aus kontrolliert biologischem Anbau
** aus kontrolliert biologisch-dynamischem Anbau"														100g	100g	209	kJ	50	kcal	0.5	g	0.1	g	11.5	g	11	g	0	g	0.5	g	0.01	g	0.004	g			209	kJ																																																		en:bottle	en:metal						en:glass														en:sweetened-beverages	en:beverages,en:sweetened-beverages	3	en:3-processed-foods	e	10	c	49		2035	0	-12	0	20		App - yuka, Apps, App - Open Food Facts
4019339236109	en		Davert echter basmati reis	Echter Basmati Reis																		500g		Plastic, Tray	en:plastic,en:tray	Davert	davert	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:aromatic-rices,en:indica-rices,en:long-grain-rices,en:basmati-rices	"Fair trade, Organic, Vegetarian, EU Organic, Fairtrade International, Vegan, EG-Öko-Verordnung, Biodynamic agriculture, Demeter, Max Havelaar"	en:fair-trade,en:organic,en:vegetarian,en:eu-organic,en:fairtrade-international,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:max-havelaar	Austria, France, Germany, Switzerland	en:austria,en:france,en:germany,en:switzerland			0												Basmati Reis														100g	100g	1516	kJ	358	kcal	3	g	0.9	g	72.2	g	0.9	g	1.4	g	9.8	g	0	g	0	g			1516	kJ																																																		en:tray	en:plastic																				en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	b	0	e	28		9119	0	-10	1	20		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - Speisekammer
4006182005143	de		Dinkel Butter-Zwieback			Biscottes épeautre beurre frais							Dinkel-Bitter-Zwieback									200g		Kunststoff, Karton, 23 PBD	en:plastic,en:cardboard,en:paperboard	Sommer	sommer	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Zwiebäcke, Dinkelzwieback	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:rusks,en:spelt-rusks	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft"	en:organic,en:eu-organic,en:non-eu-agriculture,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-006,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture	Deutschland	en:germany	Bioladen	bioladen	0												_Dinkelmehl_ Typ 630 (83%), _Butter_ (8%), Rohrohrzucker, Hefe, Meersalz, Koriander.									Gluten, Milch	en:gluten,en:milk	Sesam	en:sesame-seeds		100g	100g	1695	kJ	404	kcal	9.1	g	5.5	g	67	g	9.6	g	5.1	g	10.5	g	0.88	g	0.352	g			1695	kJ																																																			en:plastic						en:paperboard														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	d	14	a-plus	105		7300	0	-11	1	20		App - yuka, Apps, App - Speisekammer
4021062100008	de		Bio-Eier										Eier									10		Karton, 23 PBD	en:cardboard,en:paperboard	Hof Ankersolt	hof-ankersolt	Landwirtschaftliche Produkte, Vogeleier, Frische Eier, Eier-aus-okologischer-erzeugung	en:farming-products,en:eggs,en:fresh-eggs,de:eier-aus-okologischer-erzeugung	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-006,en:demeter	Deutschland	en:germany			0		Deutschland, Mittelangeln	en:germany,de:mittelangeln			Mittelangeln,Deutschland	mittelangeln,deutschland					Eier									Eier	en:eggs			on	100g	100g																																																																											en:paperboard																				en:eggs	en:fish-meat-eggs,en:eggs	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	a	76		22000	15	-1	0	20		
4015637822242	de		Haferflocken Zartblatt																			425 g		Papier	en:paper	Bauck Hof	bauck-hof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Haferflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rolled-oats	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, EU-Landwirtschaft, Hergestellt in Deutschland, The Vegan Society, Fairbio"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:eu-agriculture,en:made-in-germany,en:the-vegan-society,de:fairbio	Deutschland	en:germany	Alnatura	alnatura	0		Europäische Union	en:european-union			Deutschland	deutschland					_Hafervollkornflocken_									Gluten	en:gluten	Gluten, Schalenfrüchte, Sesam	en:gluten,en:nuts,en:sesame-seeds		100g	100g	1560	kJ	370	kcal	6.7	g	1.1	g	60	g	0.8	g	9.7	g	13	g	0.01	g	0.004	g			1560	kJ																	0.56	mg													4.44	mg															4	g		en:unknown	en:paper																				en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	a-plus	102		9311	1	-1	0	20		App - yuka, Apps
4009309630266	de		Karottenstreifen, Glas																			1pcs				Marschland Naturkost	marschland-naturkost			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		0	-15		20		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4260311982105	de		MOGLI Paprika Cracker mit Dinkel																							Mogli	mogli			"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, Hergestellt in Deutschland"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:made-in-germany	Deutschland	en:germany			0																										100g	100g			419	kcal	12	g	1.6	g	63	g	2.8	g			11	g	1.4	g	0.56	g			419	kcal																																																																										unknown	unknown		unknown		1		0	-15		20		App - yuka, Apps
4313920013545	de		Frische BIO-Heumilch																			1 l		Glas, Mehrwegpfand	en:glass,de:mehrwegpfand	Unsere Heimat	unsere-heimat	Milchprodukte, en:Milks (liquid and powder), Milch, Frischmilch, Vollmilch, Traditionell hergestellte Frischmilch, Nicht homogenisierte Milch	en:dairies,en:milks-liquid-and-powder,en:milks,en:fresh-milks,en:whole-milks,de:traditionell-hergestellte-frischmilch,en:non-homogenized-milks	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, GtS, Bio Baden-Württemberg, Deutsche Landwirtschaft"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-007,en:demeter,en:tsg,de:bio-baden-württemberg,de:deutsche-landwirtschaft	Deutschland	en:germany	EDEKA	edeka	0		Deutschland, Baden-Württemberg	en:germany,de:baden-württemberg			Deutschland,74575 Schrozberg	deutschland,74575-schrozberg	DE BW 056 EC	de-bw-056-ec			frische Bio-Heumilch g.t.S. pasteurisiert, traditionell hergestellt, nicht homogenisiert									Milch	en:milk				100g	100g	278	kJ	69	kcal	3.7999999523163	g	2.4000000953674	g	4.8000001907349	g	4.8000001907349	g			3.4000000953674	g	0.13	g	0.052	g			278	kJ																																																			en:glass																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	a	78		19024	15	-2	0	20		App - yuka, Apps
4021851104002	de		Frische Vollmilch										Vollmilch									1 l		Glas, Flasche	en:glass,en:bottle	dennree	dennree	Milchprodukte, en:Milks (liquid and powder), Milch, Frischmilch, Vollmilch, Traditionell hergestellte Frischmilch	en:dairies,en:milks-liquid-and-powder,en:milks,en:fresh-milks,en:whole-milks,de:traditionell-hergestellte-frischmilch	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-037, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-037,en:demeter	Deutschland	en:germany	denn's biomarkt	denn-s-biomarkt	0		EU-Landwirtschaft	de:eu-landwirtschaft					DE BY 13110 EC	de-by-13110-ec			Kuhmilch									Milch	en:milk				100g	100g	278	kJ	69	kcal	3.8	g	2.4	g	4.8	g	4.8	g			3.4	g	0.1	g	0.04	g			278	kJ																											120	mg																						en:bottle	en:glass																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	c	4	b	71		19024	0	-2	0	20		App - yuka, Apps
4104420082267	de		Feines Fruchtallerlei										Bio Früchtezubereitung									250 g		Glas	en:glass	Alnatura	alnatura	Babykost ( Nach dem 4. Monat )	de:babykost-nach-dem-4-monat	"Zuckerarm oder zuckerfrei, Glutenfrei, Bio, EU-Öko-Verordnung, Ohne Konservierungsstoffe, Nicht EU-Landwirtschaft, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, IT-BIO-006, Ohne Zuckerzusatz, Ohne Farbstoffzusatz, Ohne Zusatz von Aromen, Ohne Zusatz von Milchprodukten"	en:low-or-no-sugar,en:no-gluten,en:organic,en:eu-organic,en:no-preservatives,en:non-eu-agriculture,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:eu-agriculture,en:eu-non-eu-agriculture,en:it-bio-006,en:no-added-sugar,en:no-colorings,en:no-flavors,en:without-addition-of-dairy-products	Deutschland	en:germany			0						Italien	italien					"Äpfel 62%, Birnen 15%, Bananen 15%, Mangos 8%"														100g	100g	226	kJ			0.5	g	0.2	g	13	g	11.5	g	2.2	g	0.5	g	0.00508	g	0.002032	g			226	kJ																																																			en:glass																			http://www.alnatura.de/de-de/alnatura-produkte/produktsuche/bio-babyglaeschen-fruchtallerlei-nach-4-monat-250g			1	en:1-unprocessed-or-minimally-processed-foods	a	-2	unknown				0	-2	0	20		
4015533036996	de		Schwarze Johannisbeere																							Für	fur	Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0																										100g	100g			50	kcal	0.5	g	0.1	g	10	g	10	g			0.5	g							50	kcal																																																																							en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	46	1	2035	0	-15		20		App - Yuka, Apps
4106060010518	de		Apfelsaft																					Flasche	en:bottle	Beutelsbacher	beutelsbacher	Getränke und Getränkezubereitungen, Pflanzliche Lebensmittel und Getränke, Getränke, Pflanzliche Getränke, Fruchtgetränke, Säfte und Nektare, Fruchsäfte, Ungezuckerte Getränke, Apfelsaft, Direktsäfte, Apfeldirektsäfte	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:squeezed-fruit-juices,en:squeezed-apple-juices	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, Trüb"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:unfiltered	Deutschland	en:germany			0																										100g	100g	210	kJ	50	kcal	0.1	g	0.02	g	11.5	g	11	g			0.1	g	5	mg	2	mg			210	kJ																																																		en:bottle																					en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	6	a	80		2074	0	-10	0	20		App - yuka, Apps
4015637826356	de		Milchreisflocken glutenfrei Demeter																			425 g				Bauck Hof	bauck-hof	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Gerollte Flocken, Reisflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rice-flakes	"Glutenfrei, Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter"	en:no-gluten,en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0												Reisvollkornflocken** (aus Rundkornreis) **aus biologisch-dynamischem Anbau														100g	100g			352	kcal	2.2	g	0.6	g	74	g	0.7	g	2.2	g	7.8	g	0.03	g	0.012	g			352	kcal																																																																							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	b	1	c	50	1	32135	0	-15		20		App - Yuka, Apps
4102060320268	de		Gerstenmalz extrakt																			400g		Glas	en:glass	Lindenmeyer	lindenmeyer	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Süßstoffe, Sirups, Einfache Sirupe, Getreidesirups, Gerstenmalzsirup, Malzprodukte, en:Malt"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:sweeteners,en:syrups,en:simple-syrups,en:cereal-syrups,en:barley-malt-syrup,de:malzprodukte,en:malt	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Bioland, DE-ÖKO-007, Demeter, en:DE-Landwirtschaft"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:bioland,en:de-oko-007,en:demeter,en:de-landwirtschaft	Deutschland	en:germany	BioFrischMarkt	biofrischmarkt	0		Deutschland	en:germany									_Gerstenmalz_, Wasser									Gluten	en:gluten				100g	100g	1216	kJ	288	kcal	0.3	g	0.2	g	65	g	45	g			5	g	0.02	g	0.008	g			1216	kJ																																																			en:glass																			https://www.lindenmeyer.de/malzprodukte/gerstenmalzextrakt/	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	d	16	unknown				0	-2	0	20		App - yuka, Apps
4021062600003	de		6 Bio-Eier Gütekl. A																			6 Stück		Karton, 23 PBD	en:cardboard,en:paperboard	Hof Ankersolt	hof-ankersolt	Landwirtschaftliche Produkte, Vogeleier, Frische Eier	en:farming-products,en:eggs,en:fresh-eggs	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-006, Demeter"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-006,en:demeter	Deutschland	en:germany	Edeka	edeka	0		"Deutschland, Groß Rüde, Mittelangeln, Schleswig-Holstein"	"en:germany,de:groß-rüde,de:mittelangeln,de:schleswig-holstein"			"Groß Rüde,Mittelangeln,Schleswig-Holstein,Deutschland"	gross-rude,mittelangeln,schleswig-holstein,deutschland					Bio-Eier									Eier	en:eggs			on	100g	100g																																																																											en:paperboard																				en:eggs	en:fish-meat-eggs,en:eggs	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	a	76		22000	15	-1	0	20		
4104420055902	de		Alnatura Grissini			"Gressins à l'huile d'olive"							Bio Stangengebäck aus Weizenmehl mit Olivenöl									110 g		Kunststoff, Karton, 23 PBD	en:plastic,en:cardboard,en:paperboard	Alnatura	alnatura	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Brotstangen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:breadsticks	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter, EU-Landwirtschaft"	en:organic,en:eu-organic,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-001,en:demeter,en:eu-agriculture	Deutschland, Schweiz	en:germany,en:switzerland	sky, Alnatura	sky,alnatura	0						Deutschland	deutschland					_Weizenmehl_ Type 812, Olivenöl 6,9%, Hefe, Meersalz, Oregano, Paprikapulver				"Farine de blé* type 812, huile d'olive* 6.9%, levure**, sel marin, origan**, paprika**, en poudre
*de l'agriculture biodynamique
**de l'agriculture biologique
Peut contenir des traces de lait et sésame."					Gluten	en:gluten	Milch, Sesam	en:milk,en:sesame-seeds		100g	100g	1743	kJ	424	kcal	9.2	g	1.4	g	72	g	0.7	g	4.2	g	11	g	1.6	g	0.64	g			1743	kJ																																																			en:plastic						en:paperboard														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	d	11	a-plus	103		7525	0	-11	1	20		App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
4104420010765	de		Popcorn Mais			Popcornmais																500g				Alnatura	alnatura	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Mais	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:corn	"Bio, EU-Öko-Verordnung, Bio 7 Initiative, EG-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-001, Demeter"	en:organic,en:eu-organic,de:bio-7-initiative,de:eg-öko-verordnung,en:biodynamic-agriculture,en:de-oko-001,en:demeter	Frankreich, Deutschland, Schweiz	en:france,en:germany,en:switzerland			0												"Popcornmais*
* aus biodynamischem Landbau
Kann Spuren von Gluten, Erdnuss, Soja, Milch, Mandel, Nüssen, Sesam und Lupine enthalten."									Lupinen, Sesam	en:lupin,en:sesame-seeds	Gluten, Lupinen, Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:gluten,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	1457	kJ	345	kcal	3.8	g	0.6	g	64.2	g	1.4	g	9.7	g	8.7	g	0.02	g	0.008	g			1457	kJ																																																																							en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	unknown		1		0	-15		20		App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
